次數,原始排序,Weight排序,GCD排序,包容力排序
4,466,487,371,540
5,450,461,412,531
6,484,462,477,466
7,399,503,417,474
8,491,587,483,471
9,586,438,393,537
10,470,463,431,505
11,475,473,380,447
12,486,474,581,425
13,487,424,410,527
14,421,460,553,443
15,467,427,507,533
16,449,428,506,473
17,457,387,431,484
18,472,427,444,393
19,481,506,444,585
20,488,446,414,564
21,384,532,412,547
22,493,528,420,434
23,467,439,482,433
24,441,642,407,643
25,504,595,443,458
26,416,555,427,494
27,347,482,544,551
28,387,546,468,484
29,435,523,413,428
30,466,493,510,450
31,416,504,476,526
32,466,471,503,473
33,413,516,473,423
34,395,578,415,392
35,480,472,420,448
36,514,460,449,662
37,449,490,442,481
38,457,447,447,456
39,482,492,433,487
40,386,463,382,451
41,433,528,433,504
42,422,481,439,451
43,397,534,410,540
44,502,447,418,584
45,458,451,462,441
46,505,455,395,512
47,509,417,493,458
48,400,617,376,498
49,513,467,485,447
50,563,489,405,503
51,483,548,397,505
52,389,505,459,545
53,423,460,430,527
54,540,496,367,409
55,411,506,346,599
56,462,425,364,515
57,488,454,450,457
58,357,533,427,484
59,467,494,407,649
60,458,507,403,540
61,464,442,420,447
62,399,459,461,447
63,366,416,387,472
64,449,499,396,467
65,456,479,535,435
66,382,509,470,485
67,388,524,446,553
68,420,551,403,488
69,502,445,450,508
70,497,427,398,433
71,500,433,396,468
72,446,492,612,654
73,562,481,428,556
74,406,438,581,431
75,425,435,421,501
76,472,577,435,498
77,424,434,361,563
78,489,533,428,453
79,453,527,386,538
80,461,508,431,572
81,462,423,440,442
82,378,549,440,410
83,482,439,394,439
84,488,522,445,550
85,513,479,430,588
86,416,461,411,409
87,462,573,429,529
88,506,517,373,459
89,437,487,472,578
90,435,498,457,466
91,521,480,554,536
92,443,429,390,574
93,431,469,380,470
94,488,498,554,493
95,376,449,449,473
96,488,498,387,452
97,393,504,392,506
98,464,506,451,498
99,381,592,450,449
100,491,477,477,485
80,flows
1,538,625,524,625
2,530,555,515,608
3,548,763,486,617
4,509,612,544,538
5,569,598,645,661
6,496,523,490,575
7,718,656,481,629
8,618,599,560,527
9,553,561,551,649
10,531,556,686,550
11,533,643,619,587
12,537,663,455,554
13,687,564,461,628
14,493,613,492,658
15,487,581,493,559
16,665,545,577,666
17,572,553,508,748
18,529,679,556,509
19,540,553,486,581
20,524,574,618,717
21,529,529,590,532
22,527,541,566,625
23,473,622,527,594
24,597,525,656,626
25,541,515,584,584
26,589,740,541,544
27,578,592,436,616
28,571,560,485,567
29,592,612,633,673
30,559,568,501,588
31,666,620,461,559
32,526,529,548,592
33,608,556,579,670
34,568,651,557,636
35,599,555,594,511
36,634,512,621,596
37,579,520,508,545
38,572,607,579,622
39,631,634,559,564
40,508,611,483,599
41,504,644,564,764
42,608,629,556,767
43,524,671,607,625
44,696,688,459,578
45,544,654,451,571
46,620,610,493,577
47,520,593,576,602
48,502,602,543,553
49,569,559,499,564
50,487,650,483,807
51,613,686,544,603
52,691,688,491,608
53,517,711,562,679
54,523,591,625,675
55,628,555,551,561
56,598,569,506,618
57,588,622,481,581
58,487,610,620,659
59,574,521,545,625
60,506,610,559,679
61,523,617,538,637
62,545,679,537,599
63,651,564,613,655
64,542,589,583,710
65,694,675,523,563
66,565,623,603,562
67,576,572,519,601
68,538,629,504,651
69,535,635,592,614
70,553,619,620,665
71,586,543,554,696
72,589,652,418,557
73,539,639,590,593
74,620,629,589,652
75,500,550,515,534
76,542,720,660,534
77,541,612,520,562
78,626,620,495,541
79,555,691,628,590
80,555,686,497,605
81,540,559,595,688
82,642,608,538,609
83,512,567,484,668
84,556,604,590,588
85,507,582,561,662
86,516,595,597,623
87,491,600,522,642
88,612,578,545,648
89,641,686,512,562
90,534,626,639,544
91,617,602,482,612
92,492,621,500,557
93,532,594,457,627
94,567,582,481,632
95,463,563,442,604
96,655,623,505,548
97,497,703,587,582
98,552,597,473,612
99,624,621,524,670
100,548,609,633,578
100,flows
1,628,740,582,677
2,629,704,569,679
3,591,629,659,733
4,636,685,631,679
5,753,694,652,689
6,655,740,577,828
7,658,776,620,779
8,624,706,695,718
9,644,658,677,696
10,700,802,593,801
11,706,713,588,702
12,655,806,622,720
13,757,755,675,754
14,793,884,640,743
15,653,690,647,763
16,695,777,681,703
17,576,761,607,729
18,709,713,694,768
19,699,787,667,666
20,589,716,667,690
21,764,832,658,714
22,640,884,639,683
23,571,768,601,778
24,758,734,680,705
25,743,657,545,674
26,729,801,619,695
27,632,723,735,683
28,587,809,658,657
29,597,861,565,692
30,729,758,706,776
31,586,744,728,705
32,734,820,657,835
33,695,701,767,711
34,594,650,608,708
35,653,786,636,805
36,626,729,659,621
37,591,764,808,727
38,652,781,643,742
39,668,710,555,800
40,645,717,750,665
41,638,671,664,734
42,572,796,699,780
43,557,749,572,803
44,647,936,662,804
45,592,734,620,705
46,579,659,666,803
47,669,682,580,639
48,752,582,603,792
49,702,684,607,681
50,689,681,681,681
51,682,801,688,627
52,583,784,571,685
53,649,621,706,791
54,608,830,669,729
55,586,668,826,683
56,622,768,684,763
57,635,828,562,692
58,711,859,590,813
59,671,650,668,824
60,801,720,820,653
61,684,738,686,676
62,674,606,575,843
63,660,849,615,822
64,689,733,599,833
65,615,786,653,838
66,640,718,703,686
67,711,710,746,718
68,736,674,684,807
69,625,832,621,705
70,641,684,591,767
71,600,617,571,780
72,538,705,702,812
73,654,625,788,766
74,668,823,616,731
75,630,773,613,671
76,573,646,661,790
77,610,671,763,671
78,571,828,725,644
79,627,829,717,783
80,634,874,617,831
81,718,781,612,789
82,654,749,638,805
83,634,719,728,650
84,666,629,669,805
85,610,672,597,694
86,679,717,667,762
87,721,748,653,764
88,616,697,706,730
89,648,651,638,830
90,695,787,705,700
91,742,816,667,833
92,805,740,695,729
93,628,696,581,668
94,669,777,697,667
95,620,691,757,842
96,612,781,670,737
97,678,625,753,900
98,627,833,664,744
99,742,828,609,729
100,571,844,683,789
Time_Backward
20,flows
1,238,248,274,305
2,216,248,214,247
3,221,217,229,270
4,269,272,217,311
5,261,296,192,341
6,261,240,218,210
7,262,320,216,244
8,282,292,255,222
9,241,307,314,305
10,229,353,220,275
11,242,239,234,196
12,224,212,185,290
13,248,214,266,316
14,288,234,225,366
15,235,267,326,202
16,322,300,271,226
17,333,251,309,198
18,232,249,270,210
19,235,226,292,289
20,297,222,279,247
21,247,312,252,258
22,260,271,217,272
23,235,212,199,346
24,258,224,216,355
25,250,231,308,272
26,230,280,251,300
27,260,251,206,238
28,187,268,211,301
29,230,238,219,235
30,222,198,226,243
31,279,253,197,262
32,286,290,277,234
33,199,224,214,215
34,246,259,214,264
35,279,211,285,227
36,269,332,264,317
37,238,292,212,216
38,277,202,237,230
39,246,218,337,238
40,211,321,323,216
41,268,313,230,341
42,288,373,223,290
43,273,300,231,233
44,276,246,228,289
45,218,224,257,267
46,218,240,259,212
47,272,259,219,289
48,228,283,229,216
49,230,233,219,268
50,240,280,225,256
51,209,216,229,223
52,259,284,269,207
53,238,203,219,215
54,255,248,218,254
55,257,282,240,200
56,233,280,263,249
57,217,224,267,301
58,278,249,287,273
59,299,279,329,271
60,329,225,227,252
61,291,232,310,253
62,285,215,294,334
63,249,238,220,274
64,209,206,305,275
65,328,232,234,244
66,272,332,248,226
67,259,190,273,249
68,273,231,265,340
69,232,203,319,204
70,207,207,218,225
71,216,292,377,218
72,238,279,272,263
73,254,259,260,286
74,294,299,279,230
75,315,220,240,284
76,242,236,230,285
77,222,281,222,220
78,222,241,219,231
79,240,212,222,256
80,305,336,241,212
81,299,246,286,268
82,228,245,331,375
83,274,284,224,295
84,247,252,250,265
85,302,261,313,273
86,317,302,210,217
87,247,305,218,237
88,342,310,277,233
89,192,275,244,278
90,276,247,224,260
91,229,298,192,235
92,234,225,219,296
93,215,273,324,211
94,336,226,271,301
95,320,229,277,285
96,251,267,294,259
97,207,285,219,246
98,303,199,211,277
99,216,229,246,259
100,248,281,262,236
40,flows
1,365,333,399,395
2,381,387,357,431
3,282,353,407,496
4,359,387,298,404
5,371,409,383,419
6,358,379,365,332
7,382,401,323,462
8,454,359,307,429
9,378,360,351,387
10,377,438,307,323
11,332,354,300,392
12,461,378,365,405
13,349,344,438,396
14,404,405,392,376
15,379,380,325,348
16,331,375,446,333
17,362,410,373,368
18,414,367,387,385
19,366,413,398,318
20,390,374,460,384
21,349,455,360,418
22,391,359,284,381
23,339,422,409,521
24,280,427,336,420
25,370,459,290,298
26,359,407,301,425
27,314,357,323,429
28,362,364,304,361
29,394,366,323,379
30,318,439,378,384
31,445,375,301,369
32,356,339,408,386
33,347,393,373,362
34,461,333,367,352
35,312,421,388,412
36,312,374,439,360
37,309,422,312,398
38,350,322,391,355
39,328,300,352,348
40,342,320,432,464
41,464,358,348,328
42,329,337,379,385
43,372,340,300,364
44,396,348,302,411
45,318,323,361,333
46,441,392,322,386
47,346,359,309,409
48,334,363,381,385
49,307,454,472,332
50,313,353,375,383
51,426,378,298,360
52,369,420,375,308
53,403,389,354,366
54,398,328,326,424
55,387,392,358,298
56,395,322,357,504
57,403,375,339,470
58,340,445,313,343
59,409,363,376,318
60,325,389,365,398
61,400,379,375,350
62,405,477,354,362
63,333,288,317,471
64,449,360,312,450
65,428,373,405,347
66,311,379,351,445
67,414,308,399,339
68,341,443,391,372
69,311,306,315,468
70,375,341,346,365
71,320,388,368,372
72,331,406,385,312
73,429,351,362,361
74,371,328,357,462
75,359,416,404,360
76,398,376,338,388
77,424,362,343,347
78,368,302,330,346
79,327,368,345,374
80,388,390,366,362
81,364,448,388,409
82,354,330,458,336
83,298,486,349,335
84,338,394,360,337
85,329,357,405,358
86,309,331,427,373
87,362,338,348,376
88,392,370,336,389
89,340,361,316,385
90,429,320,314,378
91,369,369,295,417
92,351,339,385,438
93,388,391,294,471
94,391,369,316,418
95,324,455,337,425
96,413,354,307,350
97,380,350,342,437
98,416,418,350,293
99,371,382,347,441
100,374,390,287,388
60,flows
1,482,505,437,496
2,440,460,394,452
3,392,472,421,542
4,535,461,402,438
5,469,443,509,521
6,478,453,500,505
7,451,467,396,569
8,424,491,413,490
9,450,573,454,467
10,488,482,417,461
11,525,592,434,479
12,487,505,397,499
13,509,447,442,592
14,504,466,426,533
15,435,422,412,494
16,482,428,482,467
17,487,450,443,575
18,512,596,477,464
19,670,465,381,498
20,447,533,407,576
21,442,503,478,491
22,476,558,362,409
23,434,453,440,542
24,438,467,521,507
25,451,562,422,476
26,542,537,509,548
27,472,468,428,473
28,423,535,409,466
29,491,459,377,463
30,550,470,470,425
31,461,462,615,505
32,499,485,418,498
33,468,477,457,561
34,409,570,440,467
35,461,633,401,438
36,526,575,437,510
37,589,468,519,435
38,432,529,401,516
39,507,514,407,446
40,411,526,439,537
41,460,463,399,482
42,398,427,444,512
43,472,460,461,504
44,433,569,515,483
45,444,457,511,443
46,493,548,438,526
47,437,576,448,559
48,515,574,394,450
49,403,418,389,472
50,475,539,430,539
51,466,474,482,470
52,432,569,422,521
53,461,526,502,598
54,569,541,517,496
55,395,479,424,415
56,573,464,538,385
57,410,467,556,554
58,396,580,457,443
59,479,450,399,510
60,438,491,460,504
61,499,513,546,539
62,451,443,482,471
63,533,510,442,467
64,373,586,518,535
65,536,571,520,446
66,507,603,466,505
67,493,513,470,487
68,511,555,452,440
69,433,436,427,650
70,504,473,466,443
71,408,451,513,509
72,484,511,579,478
73,445,436,411,517
74,422,434,532,449
75,426,423,403,565
76,503,498,468,495
77,499,454,488,456
78,505,505,454,497
79,454,513,426,512
80,555,449,486,474
81,437,461,391,538
82,457,436,402,423
83,577,551,429,579
84,488,435,534,524
85,593,495,590,481
86,504,461,453,470
87,408,533,504,441
88,526,621,534,579
89,434,501,366,470
90,408,529,379,461
91,458,455,419,513
92,435,508,406,433
93,514,619,439,532
94,475,510,428,472
95,485,522,471,522
96,579,462,511,502
97,505,447,465,416
98,473,496,465,461
99,363,467,501,540
100,525,402,495,487
80,flows
1,551,602,635,585
2,495,560,532,661
3,569,572,493,683
4,546,586,491,562
5,630,688,611,596
6,599,593,570,655
7,511,681,620,634
8,567,677,483,695
9,525,637,591,547
10,701,578,586,575
11,604,713,501,617
12,624,483,565,613
13,617,604,519,702
14,569,619,515,688
15,521,565,537,571
16,620,672,579,578
17,553,635,548,560
18,579,848,513,566
19,554,636,484,635
20,516,645,620,512
21,535,597,566,627
22,593,604,606,580
23,492,590,560,594
24,581,744,552,567
25,523,610,533,621
26,591,635,540,618
27,506,706,702,570
28,518,557,526,579
29,650,527,505,609
30,647,601,465,550
31,598,610,551,756
32,521,612,575,668
33,495,561,524,678
34,498,688,479,562
35,635,699,652,580
36,697,619,479,631
37,655,637,517,595
38,621,580,551,567
39,665,582,444,655
40,542,508,475,574
41,497,683,568,681
42,613,573,543,552
43,561,601,589,572
44,589,618,507,613
45,559,655,502,590
46,569,638,491,639
47,550,577,550,538
48,578,597,505,724
49,503,627,522,603
50,525,536,667,656
51,543,687,632,595
52,605,602,613,649
53,553,542,627,654
54,682,590,511,656
55,565,527,525,617
56,515,734,535,620
57,598,736,476,685
58,607,568,503,549
59,636,546,580,623
60,500,616,527,542
61,643,738,654,582
62,588,695,688,636
63,722,568,537,624
64,565,672,545,600
65,565,637,472,627
66,528,673,499,545
67,675,594,516,640
68,660,680,578,637
69,581,653,557,613
70,512,558,672,653
71,632,576,570,671
72,717,658,805,726
73,600,712,504,704
74,573,625,503,591
75,538,559,553,646
76,591,696,595,740
77,612,601,595,854
78,562,610,494,753
79,619,679,537,588
80,530,603,660,771
81,525,587,487,626
82,552,656,477,645
83,782,684,552,604
84,649,656,517,613
85,670,576,554,600
86,588,592,483,640
87,531,496,547,511
88,561,640,532,534
89,520,550,493,648
90,666,643,519,583
91,528,610,502,660
92,606,554,556,664
93,546,757,611,760
94,592,600,601,561
95,566,572,550,749
96,596,521,640,575
97,527,618,507,636
98,551,575,475,682
99,575,832,585,610
100,579,580,587,726
100,flows
1,650,788,718,775
2,672,693,568,769
3,701,635,682,734
4,620,746,622,674
5,632,742,599,703
6,655,690,671,795
7,742,797,532,831
8,722,934,644,698
9,645,727,640,718
10,612,882,626,685
11,694,714,687,814
12,653,767,666,757
13,756,840,691,766
14,625,671,723,803
15,611,779,576,829
16,604,730,637,796
17,702,983,641,698
18,678,663,720,749
19,713,751,618,749
20,811,806,614,689
21,650,802,617,634
22,683,818,695,729
23,649,806,592,691
24,664,657,640,770
25,737,752,704,789
26,634,750,550,726
27,777,745,654,780
28,664,779,764,728
29,627,890,635,692
30,649,827,588,719
31,602,634,637,702
32,763,753,763,727
33,638,762,623,737
34,692,764,626,728
35,648,706,646,692
36,800,738,573,811
37,714,700,619,750
38,617,783,775,736
39,659,746,596,710
40,770,690,653,845
41,585,697,609,788
42,622,807,703,736
43,591,656,593,843
44,654,661,575,698
45,754,688,668,661
46,562,738,765,664
47,663,766,728,818
48,609,688,649,780
49,764,871,629,693
50,653,780,546,708
51,667,675,583,715
52,727,711,585,678
53,744,905,654,690
54,744,697,654,715
55,656,703,626,964
56,661,727,794,756
57,668,657,683,920
58,565,753,784,924
59,608,690,612,701
60,603,711,760,648
61,663,726,561,663
62,613,794,629,894
63,647,675,652,763
64,582,659,687,757
65,702,784,724,707
66,778,716,591,664
67,819,656,692,817
68,638,781,731,736
69,627,691,732,731
70,714,835,684,685
71,803,723,617,745
72,607,788,688,700
73,653,770,670,706
74,627,799,676,795
75,724,712,611,676
76,665,753,578,807
77,573,688,753,929
78,707,656,621,755
79,690,838,629,774
80,719,819,616,696
81,714,811,732,693
82,706,655,601,647
83,708,708,681,717
84,664,655,691,791
85,569,607,654,743
86,589,838,749,780
87,717,758,594,643
88,579,675,638,659
89,654,672,716,837
90,678,743,674,792
91,657,772,638,701
92,620,763,597,823
93,702,779,636,718
94,654,713,640,710
95,637,795,603,636
96,610,737,743,680
97,685,816,666,706
98,649,887,716,766
99,616,711,609,670
100,607,809,679,831
Flow_Forward
20,flows
1,300,223,214,262
2,209,277,196,244
3,205,245,171,218
4,208,211,244,254
5,237,179,327,260
6,224,290,212,231
7,285,216,192,243
8,255,205,181,307
9,239,215,226,273
10,243,221,254,195
11,218,226,180,266
12,194,212,200,203
13,200,312,225,245
14,203,270,238,220
15,280,199,216,222
16,221,255,215,191
17,214,209,269,252
18,216,234,256,278
19,272,239,177,267
20,204,224,267,272
21,335,261,195,269
22,250,242,237,260
23,226,264,255,233
24,233,184,244,196
25,211,240,248,260
26,205,271,210,254
27,215,267,205,265
28,242,235,228,289
29,221,261,260,230
30,244,241,211,225
31,197,299,295,177
32,251,223,198,212
33,170,269,287,196
34,195,260,188,223
35,223,242,212,282
36,270,224,195,244
37,253,248,215,385
38,299,192,276,263
39,289,196,227,287
40,273,266,262,211
41,267,210,223,277
42,238,293,240,254
43,223,221,222,223
44,270,298,203,206
45,222,275,210,243
46,203,255,324,248
47,298,208,317,202
48,309,251,235,332
49,220,205,255,194
50,289,272,261,231
51,222,234,232,219
52,212,252,243,361
53,268,188,263,331
54,301,233,269,259
55,301,245,232,328
56,258,230,221,193
57,202,252,329,226
58,250,247,236,213
59,237,277,272,228
60,242,210,243,265
61,193,184,201,199
62,252,274,259,205
63,238,259,204,247
64,289,210,233,248
65,289,253,241,268
66,237,211,308,200
67,243,369,192,211
68,246,221,287,224
69,271,223,279,247
70,196,282,214,253
71,206,234,215,305
72,260,307,252,237
73,201,198,241,202
74,257,270,212,220
75,299,252,247,279
76,245,237,288,245
77,283,209,292,205
78,255,233,219,226
79,262,254,304,198
80,230,247,256,191
81,200,299,190,269
82,250,238,297,232
83,194,193,327,246
84,339,233,199,213
85,199,237,285,249
86,254,220,259,240
87,269,324,234,176
88,362,248,269,184
89,262,254,234,247
90,194,228,336,194
91,243,259,305,209
92,235,241,199,228
93,259,205,265,240
94,234,306,209,314
95,209,208,211,240
96,267,235,212,249
97,239,248,208,226
98,189,214,230,198
99,242,224,193,215
100,259,246,280,295
40,flows
1,321,307,345,383
2,326,417,334,391
3,353,353,316,397
4,344,360,295,350
5,335,413,300,348
6,341,404,311,361
7,344,322,310,328
8,285,384,347,312
9,335,355,430,332
10,313,393,347,372
11,286,380,288,373
12,350,324,337,418
13,305,369,270,348
14,343,309,353,355
15,331,312,334,371
16,311,408,349,307
17,364,337,311,354
18,327,428,330,328
19,327,293,277,371
20,346,312,289,354
21,310,334,335,388
22,299,321,384,337
23,426,336,336,304
24,339,299,319,303
25,404,340,294,401
26,322,317,331,390
27,364,334,386,440
28,375,420,393,320
29,349,356,271,378
30,346,370,363,374
31,338,368,339,363
32,295,283,289,449
33,326,317,379,388
34,277,373,315,396
35,290,318,340,383
36,330,368,379,344
37,335,326,307,326
38,302,328,349,404
39,270,338,307,365
40,343,365,337,403
41,325,398,321,393
42,396,254,376,360
43,318,309,305,335
44,287,373,260,458
45,360,359,412,372
46,470,354,332,380
47,427,361,343,280
48,387,317,363,314
49,355,299,311,414
50,337,379,407,345
51,310,319,278,390
52,369,352,323,334
53,334,395,296,383
54,400,349,469,366
55,394,354,332,376
56,347,317,298,354
57,306,325,396,352
58,287,309,388,417
59,377,473,359,399
60,394,395,417,331
61,357,313,504,312
62,365,325,328,395
63,334,419,353,339
64,389,317,330,403
65,379,366,320,355
66,336,346,289,391
67,357,394,284,262
68,397,396,335,429
69,370,421,271,322
70,353,381,314,379
71,334,391,333,356
72,498,323,375,327
73,316,357,325,308
74,402,396,394,368
75,299,383,337,400
76,272,348,423,355
77,386,289,338,361
78,266,395,278,371
79,356,406,291,303
80,396,383,317,329
81,357,293,345,374
82,312,287,331,298
83,287,391,350,351
84,370,360,325,325
85,323,337,440,365
86,343,324,328,378
87,449,401,285,317
88,435,333,350,429
89,391,324,279,304
90,368,359,315,348
91,354,361,341,327
92,369,379,322,333
93,329,304,306,351
94,313,306,322,385
95,325,341,319,353
96,396,426,266,355
97,327,381,334,383
98,340,367,384,368
99,307,334,351,431
100,318,346,422,409
60,flows
1,472,505,581,422
2,564,520,470,436
3,427,463,368,564
4,470,470,371,432
5,446,475,433,477
6,485,472,386,454
7,399,499,357,528
8,414,474,396,519
9,442,503,430,596
10,530,430,510,485
11,548,449,398,509
12,444,440,403,479
13,496,470,413,468
14,445,498,429,477
15,423,432,470,595
16,436,467,402,401
17,531,542,437,450
18,565,480,440,546
19,425,499,399,554
20,408,434,434,527
21,437,490,434,472
22,483,432,366,554
23,411,540,396,437
24,440,536,507,476
25,457,464,445,444
26,424,514,417,425
27,451,405,488,422
28,583,433,402,438
29,401,458,506,500
30,414,557,470,519
31,473,577,472,494
32,454,468,514,526
33,483,462,520,506
34,477,604,368,425
35,450,425,590,463
36,447,600,449,501
37,465,514,552,467
38,411,615,420,527
39,439,440,400,488
40,471,469,431,410
41,494,442,471,504
42,405,393,383,470
43,452,539,410,511
44,455,517,430,577
45,525,487,437,520
46,417,432,477,485
47,512,559,426,551
48,562,613,424,492
49,492,407,383,411
50,404,451,395,602
51,403,443,440,429
52,462,525,468,508
53,451,469,354,533
54,535,645,394,524
55,472,458,400,522
56,394,457,427,450
57,439,430,426,490
58,412,441,455,606
59,431,453,458,429
60,508,473,492,477
61,424,470,434,458
62,456,423,419,500
63,464,645,447,444
64,395,473,552,466
65,445,429,393,474
66,409,471,468,632
67,403,410,444,409
68,430,466,412,480
69,478,492,520,458
70,487,424,437,429
71,455,488,460,570
72,327,515,488,572
73,534,511,520,543
74,449,431,384,477
75,546,569,516,512
76,424,495,417,486
77,559,534,407,435
78,459,484,484,527
79,427,491,495,470
80,612,582,435,476
81,522,471,371,465
82,425,461,439,465
83,527,559,372,456
84,434,633,525,431
85,407,510,478,381
86,506,627,426,455
87,512,473,422,457
88,471,462,392,439
89,475,497,449,508
90,465,381,402,475
91,454,496,401,423
92,456,507,387,450
93,402,465,486,488
94,445,600,420,506
95,423,497,384,526
96,481,457,442,477
97,439,432,427,566
98,443,475,447,504
99,433,430,505,649
100,399,510,383,475
80,flows
1,628,563,570,560
2,446,558,556,628
3,610,552,513,530
4,491,581,500,651
5,549,633,511,595
6,655,528,595,589
7,637,621,498,602
8,477,606,511,683
9,526,578,532,526
10,581,560,481,623
11,601,561,573,547
12,490,685,540,541
13,628,677,583,687
14,529,624,525,674
15,491,539,499,507
16,647,659,552,641
17,569,660,484,547
18,609,722,661,619
19,599,602,626,649
20,558,627,573,573
21,517,598,510,523
22,536,539,525,625
23,531,561,482,500
24,464,597,481,675
25,530,744,435,663
26,481,618,530,588
27,623,622,476,723
28,509,512,571,714
29,631,593,663,694
30,515,515,582,598
31,571,647,519,673
32,510,597,656,580
33,627,581,566,532
34,527,570,481,591
35,465,707,533,609
36,501,523,626,635
37,555,627,516,717
38,601,560,514,568
39,647,552,510,514
40,531,596,509,540
41,555,698,585,658
42,576,538,554,577
43,500,689,514,625
44,540,628,542,642
45,576,572,487,533
46,564,564,484,578
47,639,559,572,568
48,586,625,664,697
49,593,612,542,647
50,566,679,550,607
51,527,565,512,638
52,560,542,486,553
53,540,584,570,636
54,589,562,488,574
55,546,641,573,552
56,550,574,602,584
57,504,644,556,546
58,567,619,610,621
59,640,575,623,548
60,554,657,550,660
61,507,585,486,550
62,509,594,555,569
63,470,600,516,582
64,552,519,536,633
65,619,535,623,522
66,511,841,490,604
67,477,628,588,508
68,616,545,585,583
69,528,586,542,694
70,551,613,520,680
71,616,660,582,533
72,471,583,492,670
73,545,598,465,797
74,570,565,492,658
75,560,588,549,591
76,582,595,490,715
77,533,610,561,605
78,573,808,576,644
79,495,666,514,608
80,600,615,633,651
81,595,634,646,631
82,562,622,526,611
83,512,522,516,601
84,570,722,463,705
85,464,714,611,557
