次數,原始排序,Weight排序,GCD排序,包容力排序
4,441,424,452,580
5,435,384,395,490
6,407,582,393,466
7,420,484,432,470
8,445,432,441,417
9,444,509,427,456
10,513,451,373,414
11,455,545,461,367
12,429,459,542,417
13,449,452,491,470
14,437,402,465,387
15,581,463,430,422
16,416,509,477,524
17,437,414,390,509
18,409,412,497,444
19,467,429,472,500
20,370,535,457,440
21,428,442,357,435
22,442,406,440,429
23,477,454,393,435
24,521,530,331,436
25,485,417,483,384
26,496,481,400,462
27,478,482,412,414
28,471,483,402,428
29,531,468,452,448
30,441,540,356,448
31,466,420,432,385
32,414,486,497,403
33,517,453,436,458
34,472,475,421,429
35,466,392,405,414
36,430,438,437,436
37,511,470,399,439
38,479,447,472,473
39,416,515,340,521
40,493,394,404,469
41,442,517,494,434
42,494,479,481,498
43,475,515,484,430
44,511,429,392,434
45,423,422,447,436
46,443,690,438,476
47,464,402,532,418
48,443,461,514,449
49,467,452,479,386
50,534,510,441,416
51,533,460,438,406
52,473,476,377,457
53,460,538,442,479
54,437,612,398,482
55,411,558,517,433
56,355,502,391,456
57,463,454,484,407
58,372,399,378,369
59,445,445,420,481
60,459,505,402,480
61,461,496,442,439
62,438,494,406,396
63,462,459,385,446
64,487,462,388,477
65,359,649,399,446
66,487,536,446,435
67,414,386,438,437
68,459,530,378,456
69,551,455,449,437
70,509,519,469,443
71,463,420,441,410
72,423,488,347,584
73,444,418,394,466
74,387,383,516,447
75,493,485,466,444
76,405,461,403,504
77,440,406,435,474
78,430,436,423,496
79,501,518,409,484
80,430,501,561,459
81,473,498,444,490
82,491,432,397,471
83,433,607,439,435
84,417,497,467,380
85,439,471,424,445
86,374,455,391,404
87,472,523,367,461
88,540,442,506,431
89,477,509,490,443
90,481,442,420,398
91,503,451,433,500
92,542,532,453,486
93,533,448,561,517
94,421,524,418,418
95,495,545,451,460
96,539,555,443,508
97,448,425,494,426
98,421,421,371,390
99,440,435,446,479
100,412,414,445,428
80,flows
1,511,492,562,553
2,590,590,565,568
3,623,490,544,512
4,603,637,588,471
5,536,531,569,611
6,607,590,564,531
7,576,503,628,485
8,632,561,505,538
9,643,609,548,575
10,585,516,488,623
11,579,587,477,551
12,532,578,580,495
13,548,662,563,522
14,557,533,497,549
15,536,513,597,619
16,570,534,557,556
17,647,599,582,527
18,560,570,607,513
19,573,562,467,560
20,595,712,565,530
21,561,497,538,480
22,584,839,488,559
23,511,613,546,578
24,622,655,563,531
25,645,543,518,605
26,519,575,522,542
27,559,588,474,560
28,536,509,521,663
29,565,568,529,594
30,622,631,522,505
31,479,510,513,422
32,519,599,501,482
33,526,612,504,542
34,495,576,610,516
35,549,513,607,489
36,592,516,618,601
37,503,541,620,504
38,577,575,447,550
39,612,561,563,586
40,658,539,693,529
41,521,602,537,561
42,546,571,591,534
43,460,487,550,536
44,556,502,507,547
45,494,644,464,560
46,539,532,597,570
47,509,562,624,546
48,514,642,661,596
49,609,554,538,687
50,492,561,547,539
51,518,532,514,530
52,622,572,539,595
53,572,546,623,636
54,561,535,520,580
55,554,484,594,562
56,479,555,591,510
57,509,486,466,501
58,532,561,490,543
59,536,574,566,478
60,511,554,540,525
61,533,583,491,566
62,621,660,448,527
63,626,522,575,507
64,584,622,573,472
65,542,523,514,573
66,555,551,570,513
67,589,570,607,494
68,631,653,571,575
69,539,622,476,611
70,487,535,473,469
71,547,545,510,545
72,551,547,606,535
73,526,501,628,638
74,538,563,576,525
75,558,537,483,507
76,486,625,550,513
77,593,538,497,536
78,575,523,463,565
79,511,704,537,573
80,492,568,566,532
81,483,719,477,520
82,626,659,520,521
83,554,649,586,475
84,600,527,531,620
85,631,599,534,559
86,550,557,552,533
87,508,527,509,519
88,496,570,475,542
89,535,625,492,540
90,529,592,504,558
91,541,705,510,523
92,494,561,638,596
93,571,538,607,500
94,548,576,590,528
95,581,503,548,537
96,728,536,520,526
97,572,601,515,626
98,478,640,762,510
99,607,563,596,481
100,501,566,491,611
100,flows
1,661,755,586,670
2,627,661,602,619
3,748,653,602,676
4,704,596,572,557
5,730,695,654,692
6,726,608,646,596
7,637,694,636,617
8,623,726,711,613
9,596,678,588,655
10,646,676,654,677
11,614,643,653,665
12,642,758,557,616
13,664,626,593,671
14,663,687,684,719
15,643,656,577,724
16,649,656,541,567
17,709,651,605,843
18,688,629,614,643
19,729,903,593,638
20,695,763,633,740
21,634,628,584,612
22,577,688,665,544
23,575,702,654,648
24,678,670,647,678
25,714,653,651,677
26,613,686,622,593
27,741,693,599,785
28,641,681,608,734
29,682,725,709,632
30,640,683,700,686
31,755,629,624,653
32,662,637,597,606
33,653,722,796,557
34,680,666,605,701
35,638,691,588,690
36,720,644,653,650
37,653,729,688,638
38,633,652,605,648
39,625,771,662,701
40,618,618,754,541
41,806,704,580,621
42,609,626,674,737
43,612,684,561,689
44,724,690,582,622
45,713,836,625,608
46,761,647,634,617
47,611,812,646,692
48,703,685,759,584
49,662,613,594,620
50,599,604,737,668
51,809,619,655,618
52,598,691,611,708
53,637,742,625,647
54,697,630,712,523
55,686,661,565,687
56,710,733,617,541
57,744,668,614,680
58,665,639,726,658
59,630,700,656,636
60,630,718,685,622
61,669,755,561,692
62,665,643,675,732
63,631,664,603,591
64,705,690,653,681
65,650,595,567,558
66,610,664,678,667
67,696,686,611,554
68,614,661,647,614
69,643,669,561,582
70,637,738,762,708
71,644,663,582,763
72,612,680,622,636
73,608,593,605,824
74,682,721,617,654
75,671,636,687,691
76,648,693,761,705
77,654,752,579,659
78,759,631,737,678
79,660,665,612,678
80,627,687,715,746
81,834,785,636,654
82,555,631,652,636
83,601,685,709,672
84,608,598,653,611
85,667,591,729,674
86,727,690,689,696
87,692,688,733,634
88,657,737,659,624
89,595,699,657,636
90,636,761,721,628
91,766,689,620,595
92,725,655,544,608
93,617,674,721,652
94,767,676,706,687
95,680,676,633,594
96,746,611,655,598
97,593,652,696,631
98,670,706,730,633
99,761,640,712,636
100,614,691,688,682
Time_Backward
20,flows
1,238,259,256,256
2,238,255,350,244
3,314,251,220,294
4,246,227,224,219
5,263,221,240,259
6,257,238,206,217
7,212,262,222,239
8,245,251,245,299
9,203,299,289,257
10,212,219,230,216
11,233,393,218,230
12,287,207,191,205
13,228,251,295,311
14,272,358,285,240
15,217,344,293,248
16,225,250,254,230
17,292,316,258,246
18,304,227,214,233
19,267,332,309,293
20,244,253,236,248
21,220,225,239,301
22,263,232,360,205
23,259,323,173,261
24,196,299,222,191
25,232,238,301,301
26,297,256,227,336
27,257,245,266,299
28,248,216,237,252
29,211,256,246,267
30,236,283,239,212
31,261,259,239,325
32,234,314,251,267
33,277,249,283,299
34,220,263,263,268
35,246,249,290,277
36,224,328,220,324
37,224,278,284,241
38,232,273,231,257
39,279,324,226,228
40,290,237,257,208
41,292,201,243,240
42,222,214,227,258
43,311,272,220,255
44,234,263,268,221
45,267,224,284,230
46,215,244,218,308
47,231,223,237,259
48,278,320,245,264
49,245,222,218,321
50,265,205,304,217
51,274,263,205,256
52,240,281,238,239
53,312,239,231,231
54,227,306,190,268
55,208,210,255,226
56,270,203,320,260
57,269,297,222,276
58,290,269,255,297
59,231,255,237,271
60,265,259,286,315
61,203,300,217,302
62,207,268,257,343
63,267,305,317,218
64,229,222,196,217
65,281,333,278,247
66,299,316,300,245
67,242,321,255,213
68,233,362,229,258
69,251,269,251,211
70,241,267,285,218
71,298,361,253,274
72,233,209,228,250
73,247,284,220,246
74,321,250,298,219
75,279,219,239,220
76,300,244,243,278
77,221,247,263,204
78,253,206,264,319
79,214,289,216,228
80,243,240,280,219
81,238,275,294,313
82,257,240,270,256
83,259,210,211,234
84,249,247,255,252
85,216,312,175,262
86,253,319,240,269
87,274,295,310,280
88,246,223,211,263
89,220,208,243,258
90,292,231,290,233
91,230,307,248,216
92,262,217,221,324
93,188,232,214,218
94,211,256,231,192
95,370,361,346,235
96,255,193,249,266
97,305,262,288,264
98,282,296,338,271
99,253,294,327,271
100,226,273,266,314
40,flows
1,389,382,345,439
2,314,344,307,386
3,372,325,374,303
4,317,414,365,393
5,440,362,351,330
6,356,383,323,422
7,422,410,407,315
8,424,420,344,473
9,308,362,356,352
10,363,329,328,368
11,379,457,330,379
12,348,359,332,484
13,370,381,401,366
14,317,358,396,443
15,400,304,360,360
16,303,349,350,322
17,352,364,353,359
18,382,317,359,372
19,352,360,327,353
20,343,341,378,330
21,392,399,335,339
22,342,319,344,458
23,397,446,377,352
24,400,359,315,328
25,387,426,356,381
26,323,316,354,362
27,312,411,377,393
28,468,339,420,418
29,364,334,341,398
30,368,334,299,549
31,528,456,326,349
32,290,314,346,301
33,392,335,362,354
34,335,391,394,324
35,331,351,335,337
36,293,409,393,345
37,383,400,335,355
38,347,318,393,380
39,382,413,324,372
40,358,385,341,402
41,342,363,449,369
42,375,386,346,289
43,357,418,309,383
44,330,427,395,396
45,373,395,302,460
46,382,460,325,344
47,354,317,361,360
48,418,373,293,310
49,294,360,319,357
50,418,400,331,358
51,356,361,382,363
52,407,381,298,334
53,477,348,343,394
54,309,346,341,359
55,374,448,324,394
56,358,362,348,368
57,358,373,361,387
58,343,377,417,296
59,375,417,366,394
60,391,314,317,366
61,343,361,285,363
62,360,348,350,326
63,409,394,352,388
64,442,338,307,301
65,337,399,375,314
66,332,420,338,454
67,359,312,305,423
68,388,447,377,387
69,368,345,341,445
70,319,384,319,349
71,339,371,313,359
72,421,397,333,439
73,429,416,332,357
74,364,346,368,330
75,421,351,359,348
76,421,369,355,353
77,454,362,341,366
78,342,390,342,343
79,354,299,342,450
80,338,449,416,360
81,324,415,378,425
82,398,334,332,314
83,288,328,485,374
84,321,417,388,369
85,315,345,410,363
86,381,328,335,389
87,333,386,359,309
88,396,403,318,369
89,439,380,468,433
90,303,390,377,346
91,314,288,319,392
92,318,472,277,430
93,377,361,355,346
94,389,433,312,392
95,389,339,386,469
96,318,403,399,337
97,343,379,378,383
98,360,407,327,339
99,325,458,352,368
100,398,351,419,349
60,flows
1,481,486,421,402
2,474,465,365,466
3,509,635,485,436
4,475,545,435,401
5,367,677,436,419
6,401,437,412,548
7,485,443,395,474
8,453,475,460,443
9,416,518,439,493
10,456,607,443,448
11,500,455,497,446
12,542,483,535,504
13,463,418,462,488
14,447,411,486,469
15,486,482,355,404
16,582,382,462,418
17,447,440,444,437
18,496,563,470,426
19,525,457,442,426
20,411,471,464,428
21,486,460,560,487
22,521,435,486,439
23,479,507,410,432
24,584,545,375,460
25,506,438,443,443
26,466,433,416,437
27,587,457,401,487
28,423,403,448,392
29,431,500,502,496
30,442,471,384,472
31,425,473,513,459
32,529,506,444,487
33,414,521,492,521
34,735,460,391,514
35,487,465,445,440
36,420,572,420,441
37,453,481,413,447
38,530,393,378,561
39,536,459,422,440
40,527,558,496,473
41,404,511,475,429
42,412,467,385,521
43,410,451,595,416
44,546,459,427,422
45,403,461,472,369
46,400,476,476,467
47,434,511,386,410
48,427,477,379,454
49,407,420,420,434
50,562,477,514,523
51,523,443,531,514
52,475,502,448,441
53,452,420,552,490
54,494,473,483,509
55,443,497,449,419
56,467,444,462,411
57,408,398,455,405
58,480,514,354,497
59,461,492,537,476
60,446,543,396,518
61,456,474,421,524
62,626,411,404,429
63,461,432,421,395
64,576,452,491,488
65,478,478,419,478
66,389,514,443,451
67,421,447,450,490
68,437,473,388,452
69,482,494,456,459
70,494,476,585,440
71,474,561,469,535
72,422,495,449,463
73,448,454,471,426
74,516,502,465,462
75,476,420,388,512
76,463,532,418,415
77,533,439,429,406
78,455,494,408,471
79,397,498,452,491
80,492,476,497,451
81,445,425,383,433
82,432,475,441,476
83,413,528,466,474
84,475,473,562,489
85,499,521,439,482
86,476,455,416,599
87,435,453,456,436
88,522,428,479,430
89,482,442,482,400
90,456,378,519,469
91,527,583,469,484
92,455,455,484,548
93,394,455,391,483
94,495,432,506,564
95,468,531,494,454
96,544,471,412,593
97,501,441,498,500
98,412,479,393,433
99,532,483,404,465
100,524,473,480,431
80,flows
1,624,721,487,506
2,587,581,594,547
3,623,558,587,495
4,555,616,519,533
5,559,616,524,637
6,480,622,527,510
7,541,687,562,537
8,550,534,516,476
9,488,536,522,558
10,495,675,499,603
11,564,660,471,663
12,630,624,516,603
13,558,592,576,550
14,617,631,550,576
15,557,579,549,555
16,511,606,614,544
17,564,601,458,552
18,702,642,566,712
19,581,555,500,595
20,616,609,499,500
21,476,621,491,574
22,491,556,530,634
23,542,612,576,691
24,542,564,662,602
25,549,607,622,522
26,548,546,603,567
27,707,543,517,545
28,542,598,522,587
29,551,555,502,561
30,472,664,547,637
31,625,663,508,575
32,585,652,577,533
33,628,722,583,556
34,530,606,583,658
35,534,516,557,592
36,633,566,485,669
37,609,607,555,659
38,519,618,545,531
39,554,581,538,559
40,573,625,613,606
41,568,577,619,562
42,630,624,529,631
43,636,569,664,727
44,512,615,486,527
45,541,693,603,541
46,549,554,561,574
47,639,594,594,512
48,558,644,526,564
49,494,567,500,525
50,534,670,561,667
51,499,547,473,507
52,633,539,496,580
53,534,551,539,595
54,524,560,557,550
55,576,611,536,480
56,565,683,495,564
57,548,572,604,623
58,511,603,542,540
59,606,641,593,553
60,644,605,567,539
61,517,695,560,594
62,632,564,509,530
63,538,693,598,623
64,668,538,498,555
65,573,571,486,513
66,611,636,501,629
67,686,616,495,639
68,510,625,591,651
69,563,598,551,638
70,596,584,541,455
71,538,565,576,589
72,484,626,578,492
73,567,707,562,546
74,569,570,449,528
75,599,543,501,522
76,683,554,489,590
77,597,590,508,574
78,545,496,563,493
79,564,680,512,553
80,571,595,590,588
81,553,572,521,562
82,519,546,584,563
83,566,540,493,504
84,608,573,555,577
85,583,552,535,553
86,681,559,521,580
87,535,567,547,555
88,514,613,558,603
89,540,589,560,652
90,562,579,555,554
91,523,568,540,583
92,545,533,490,513
93,651,555,601,547
94,562,615,513,561
95,533,606,496,597
96,527,691,597,546
97,600,721,570,615
98,629,634,527,658
99,562,579,626,547
100,567,519,558,663
100,flows
1,662,573,679,623
2,573,731,660,647
3,598,619,650,685
4,700,688,666,631
5,697,643,674,604
6,600,735,670,657
7,682,663,585,703
8,651,804,582,624
9,692,613,537,679
10,677,756,698,763
11,774,696,634,665
12,708,677,654,627
13,604,667,645,666
14,584,604,769,591
15,896,718,674,631
16,686,661,615,754
17,583,716,723,689
18,648,648,542,639
19,645,709,732,584
20,640,626,606,596
21,576,714,635,636
22,761,654,600,690
23,675,692,618,654
24,718,724,675,718
25,541,646,629,666
26,653,713,598,747
27,689,649,647,617
28,664,761,604,694
29,741,745,729,615
30,695,771,705,620
31,629,674,603,640
32,654,704,648,655
33,655,713,601,647
34,731,664,694,674
35,597,698,783,749
36,654,613,642,768
37,680,697,605,738
38,596,707,716,634
39,685,649,660,603
40,650,641,682,645
41,639,659,676,635
42,597,783,576,633
43,671,721,694,609
44,651,604,652,705
45,736,625,585,656
46,700,702,600,688
47,697,710,806,625
48,659,650,691,725
49,721,777,671,753
50,710,621,572,689
51,679,701,548,585
52,712,690,626,683
53,669,669,636,750
54,665,624,647,634
55,742,672,688,621
56,675,661,631,627
57,659,753,799,686
58,622,745,642,662
59,697,702,619,703
60,727,657,646,663
61,616,767,787,671
62,781,708,693,615
63,609,715,654,618
64,696,696,606,733
65,717,663,616,778
66,709,710,704,676
67,692,614,672,674
68,713,700,641,590
69,560,781,578,673
70,770,663,636,710
71,693,710,660,658
72,591,702,716,634
73,615,720,648,686
74,711,644,723,592
75,645,899,701,646
76,597,611,618,619
77,796,742,655,640
78,687,668,782,655
79,627,914,624,678
80,713,642,661,681
81,671,666,671,654
82,671,657,616,797
83,605,777,545,651
84,781,718,591,657
85,811,650,689,676
86,548,668,643,643
87,724,673,638,741
88,708,670,624,659
89,661,644,572,634
90,697,646,797,627
91,595,773,582,737
92,709,684,676,623
93,653,672,770,635
94,792,655,693,610
95,574,676,592,651
96,699,734,690,663
97,615,694,625,578
98,626,623,642,657
99,668,642,663,634
100,633,712,539,654
Flow_Forward
20,flows
1,220,207,260,273
2,246,279,306,207
3,220,206,224,218
4,223,201,188,251
5,239,270,246,227
6,197,197,253,249
7,294,220,254,198
8,241,284,277,225
9,253,184,203,232
10,304,262,278,268
11,202,237,174,227
12,226,223,222,301
13,198,277,301,226
14,226,259,213,217
15,212,290,249,239
16,215,211,232,221
17,294,169,240,257
18,246,262,222,218
19,278,290,301,220
20,306,214,221,247
21,263,205,243,324
22,265,230,205,209
23,223,257,225,197
24,203,287,251,246
25,247,206,284,226
26,206,244,273,238
27,202,201,256,225
28,192,212,223,231
29,265,285,261,220
30,253,254,211,218
31,226,221,191,218
32,255,217,260,295
33,200,216,275,225
34,249,207,204,228
35,313,296,235,247
36,266,265,232,188
37,198,260,272,243
38,204,324,189,207
39,266,191,217,255
40,198,210,232,202
41,298,184,198,291
42,300,266,258,303
43,299,225,213,276
44,246,242,229,265
45,243,220,246,225
46,239,257,218,179
47,230,251,341,174
48,274,229,266,221
49,198,198,236,264
50,201,229,196,207
51,325,255,226,199
52,206,243,232,236
53,225,295,269,272
54,254,208,294,238
55,266,200,222,371
56,191,224,274,289
57,282,199,255,325
58,278,240,275,250
59,259,207,292,266
60,190,209,195,208
61,231,232,296,249
62,249,214,236,228
63,261,237,244,260
64,249,197,222,378
65,268,222,208,246
66,190,195,254,198
67,197,291,291,224
68,209,213,259,244
69,299,209,208,291
70,236,251,217,276
71,216,207,213,219
72,226,221,202,236
73,212,271,220,224
74,222,222,304,239
75,238,206,266,260
76,211,189,245,283
77,225,268,184,293
78,218,218,277,248
79,209,251,209,232
80,197,255,238,251
81,295,200,215,264
82,233,257,266,241
83,257,215,187,203
84,218,249,216,205
85,249,274,217,245
86,181,204,288,217
87,192,223,304,206
88,279,280,256,285
89,280,273,230,257
90,227,250,228,267
91,242,245,201,335
92,238,236,239,223
93,233,216,277,231
94,204,194,256,235
95,295,243,190,261
96,206,202,267,216
97,253,219,300,215
98,231,313,227,205
99,342,191,240,238
100,236,318,212,198
40,flows
1,316,360,276,425
2,388,372,354,385
3,419,351,317,380
4,396,398,304,389
5,288,354,286,319
6,303,541,406,380
7,306,397,388,371
8,318,407,326,360
9,378,346,293,321
10,297,361,303,452
11,394,420,376,334
12,456,415,381,362
13,436,306,333,272
14,434,349,318,305
15,334,404,415,381
16,346,476,317,365
17,340,334,326,323
18,341,381,349,436
19,336,463,333,311
20,337,366,377,370
21,306,396,225,307
22,438,382,345,351
23,352,392,346,285
24,384,299,313,385
25,331,403,317,315
26,309,348,389,335
27,341,323,322,418
28,398,451,324,380
29,409,397,356,324
30,357,385,300,380
31,347,391,342,330
32,339,325,308,393
33,315,332,422,324
34,329,285,388,391
35,285,348,309,327
36,372,397,297,337
37,426,324,377,368
38,287,298,356,356
39,366,408,399,431
40,340,341,327,374
41,314,295,351,361
42,321,375,385,343
43,360,295,363,403
44,296,411,354,382
45,482,303,384,393
46,345,327,342,298
47,342,326,426,314
48,359,317,338,352
49,343,399,327,317
50,301,361,444,329
51,329,377,283,283
52,326,345,382,333
53,323,391,371,285
54,407,382,365,339
55,410,321,308,325
56,331,370,271,353
57,348,297,391,397
58,375,325,312,289
59,317,333,305,372
60,355,371,317,275
61,318,308,357,318
62,353,397,331,329
63,356,314,320,365
64,369,329,297,330
65,396,249,358,308
66,296,338,293,345
67,402,352,399,342
68,456,415,301,398
69,375,394,308,321
70,399,361,304,402
71,320,338,324,360
72,337,379,307,378
73,348,358,391,385
74,356,374,291,332
75,328,356,324,339
76,314,300,389,301
77,332,450,334,352
78,426,292,337,328
79,304,352,329,345
80,347,353,362,393
81,344,352,277,363
82,381,390,406,333
83,331,350,299,400
84,339,290,278,353
85,296,366,351,347
86,382,373,348,310
87,358,322,336,383
88,431,322,425,389
89,402,362,383,391
90,339,335,328,334
91,331,269,303,356
92,351,344,334,284
93,371,356,343,397
94,361,364,358,421
95,314,311,296,373
96,345,327,289,381
97,347,316,336,351
98,363,353,272,333
99,404,263,312,347
100,349,346,338,389
60,flows
1,479,498,437,407
2,481,454,377,443
3,455,519,461,457
4,430,481,408,527
5,519,444,401,569
6,501,541,377,459
7,503,586,398,588
8,389,448,409,462
9,425,559,376,405
10,462,398,462,391
11,491,397,393,431
12,447,392,422,500
13,672,480,354,396
14,585,473,413,426
15,376,467,501,420
16,438,472,423,428
17,411,441,408,398
18,420,537,461,564
19,439,476,513,471
20,427,480,457,429
21,481,424,504,421
22,429,408,418,488
23,454,435,446,434
24,361,603,438,470
25,407,505,495,409
26,413,518,378,509
27,474,433,391,460
28,481,382,469,465
29,488,426,426,429
30,423,507,441,540
31,432,488,454,388
32,460,400,570,417
33,432,546,586,439
34,434,437,422,432
35,496,448,494,500
36,445,452,446,409
37,484,524,412,447
38,447,526,486,426
39,541,467,433,509
40,387,535,498,443
41,510,468,451,478
42,599,512,501,422
43,483,491,453,453
44,515,417,404,492
45,421,420,407,551
46,538,512,494,514
47,476,571,518,518
48,449,590,398,414
49,405,491,395,512
50,427,465,392,401
51,445,441,398,438
52,459,439,421,411
53,501,376,408,367
54,418,576,432,398
55,473,480,364,465
56,489,439,455,413
57,444,514,482,430
58,464,439,374,488
59,392,498,413,462
60,405,472,450,433
61,437,549,331,420
62,515,581,355,423
63,500,511,402,463
64,412,461,410,397
65,426,471,420,444
66,579,465,400,421
67,471,527,427,475
68,429,502,391,533
69,488,466,432,544
70,532,404,432,480
71,433,436,424,438
72,472,463,373,494
73,549,464,426,429
74,527,444,484,432
75,467,532,406,498
76,528,468,487,402
77,411,384,512,375
78,460,585,424,447
79,411,496,338,426
80,433,413,417,506
81,402,442,445,432
82,500,491,420,494
83,416,454,367,502
84,446,470,436,388
85,544,438,451,369
86,435,542,557,511
87,469,453,397,431
88,416,460,358,395
89,488,464,478,497
90,399,432,460,493
91,425,478,450,450
92,436,477,363,461
93,500,449,417,406
94,481,441,509,504
95,466,496,370,384
96,465,440,400,447
97,405,394,530,433
98,436,508,387,458
99,429,420,380,456
100,424,482,468,461
80,flows
1,511,595,592,506
2,525,623,550,629
3,550,586,615,559
4,560,546,612,550
5,564,526,545,632
6,484,500,712,594
7,523,526,558,511
8,515,456,568,536
9,550,530,581,555
10,783,630,659,581
11,624,651,565,491
12,587,582,506,617
13,520,496,553,496
14,664,568,528,506
15,499,679,533,525
16,581,609,636,480
17,548,503,496,495
18,523,667,549,524
19,534,601,621,470
20,568,490,550,468
21,644,497,567,499
22,622,616,499,526
23,625,636,509,582
24,507,552,582,590
25,593,617,604,569
26,494,576,502,509
27,570,566,511,598
28,604,590,476,609
29,504,525,537,514
30,549,562,448,550
31,545,601,480,544
32,518,538,658,615
33,521,569,579,524
34,537,516,648,513
35,595,581,551,470
36,560,642,520,508
37,554,569,501,520
38,525,578,605,627
39,554,644,540,646
40,512,630,504,602
41,604,582,500,532
42,545,529,522,611
43,526,540,537,512
44,519,515,574,535
45,495,500,430,557
46,628,567,529,524
47,517,543,521,479
48,548,511,495,540
49,526,648,633,522
50,539,512,554,552
51,496,521,558,492
52,497,654,550,603
53,514,643,585,521
54,593,508,527,519
55,599,526,493,563
56,505,591,495,677
57,561,537,564,556
58,480,533,630,543
59,579,614,571,530
60,511,558,550,568
61,609,622,507,561
62,510,626,555,587
63,698,575,533,564
64,466,611,547,542
65,617,614,578,552
66,562,596,648,522
67,657,627,584,552
68,588,532,529,630
69,583,536,541,518
70,491,565,514,617
71,869,610,530,540
72,584,602,596,668
73,550,620,567,553
74,471,580,491,532
75,510,542,486,526
76,549,598,563,487
77,553,535,482,528
78,538,550,507,527
79,591,536,531,513
80,495,647,513,601
81,544,521,564,520
82,551,575,494,502
83,538,671,506,563
84,513,572,488,531
85,621,523,545,572
